Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$13.75,-0.02,-0.145%,343191943.00,United States,2009,11331,Finance,Trusts Except Educational Religious and Charitable
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$2.1299,-0.0701,-3.186%,18607908.00,,2018,88476,Miscellaneous,Service to the Health Industry
NEWP,New Pacific Metals Corp. Common Shares,$2.9695,-0.0505,-1.672%,462514951.00,,2021,22833,,
NEWR,New Relic Inc. Common Stock,$65.29,-1.18,-1.775%,4320508752.00,United States,2014,188171,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$27.5599,0.1499,0.547%,663418936.00,United States,,32719,Finance,Finance/Investors Services
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.1685,0.00,0.00%,0.00,United States,,5,Finance,Finance/Investors Services
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.50,0.00,0.00%,0.00,United States,,1,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$7.23,-0.03,-0.413%,1749434771.00,United States,2017,672858,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$8.70,-0.11,-1.249%,1152219300.00,,2017,7633,Basic Industries,Precious Metals
NEXI,NexImmune Inc. Common Stock,$2.48,-0.02,-0.80%,56323893.00,United States,2021,20818,Health Care,Biotechnology: Pharmaceutical Preparations
NEXT,NextDecade Corporation Common Stock,$2.34,-0.11,-4.49%,289761358.00,United States,2015,173097,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$15.75,0.16,1.026%,775951045.00,United States,,27705,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$22.23,-0.44,-1.941%,4598569870.00,United States,2019,64576,Public Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$60.40,-0.59,-0.967%,5523212828.00,United States,,71652,Energy,Oil & Gas Production
NFGC,New Found Gold Corp Common Shares,$6.315,0.03,0.477%,1036874955.00,,2021,19408,,
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.21,-0.01,-0.07%,1347130466.00,United States,2005,50755,Finance,Trusts Except Educational Religious and Charitable
NFLX,Netflix Inc. Common Stock,$392.18,5.51,1.425%,174113451303.00,United States,2002,2280577,Consumer Services,Movies/Entertainment
NFNT,Infinite Acquisition Corp. Class A Ordinary Shares,$9.80,-0.04,-0.407%,338100000.00,,2022,13975,,
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$9.64,0.00,0.00%,415725000.00,,2021,3,,
NG,Novagold Resources Inc.,$7.07,-0.16,-2.213%,2353757882.00,Canada,,303028,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$9.72,0.00,0.00%,209526750.00,,2021,20,,
NGD,New Gold Inc.,$1.9599,-0.0501,-2.493%,1334495910.00,Canada,,2948883,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$73.97,0.34,0.462%,53922816811.00,United Kingdom,,88726,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.0314,-0.0486,-2.337%,264049778.00,United States,2011,229161,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$16.67,0.37,2.27%,,United States,,12238,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$17.27,0.10,0.582%,,United States,,500,,
NGM,NGM Biopharmaceuticals Inc. Common Stock,$15.325,-0.255,-1.637%,1190891712.00,United States,2019,21816,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NGMS,NeoGames S.A. Ordinary Shares,$23.405,-0.205,-0.868%,597311188.00,Israel,2020,30398,Consumer Services,Services-Misc. Amusement & Recreation
NGS,Natural Gas Services Group Inc. Common Stock,$11.66,-0.08,-0.681%,152031464.00,United States,2002,2747,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$17.8701,-0.3399,-1.867%,404876101.00,United States,2012,12254,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$67.21,0.44,0.659%,2640425435.00,,2016,24502,Basic Industries,Industrial Specialties
NH,NantHealth Inc. Common Stock,$0.77,-0.018,-2.284%,88892838.00,United States,2016,15998,Health Care,Managed Health Care
NHC,National HealthCare Corporation Common Stock,$64.19,0.19,0.297%,990024195.00,United States,,10232,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$55.47,0.50,0.91%,2543332727.00,United States,,29801,Consumer Services,Real Estate Investment Trusts
NHIC,NewHold Investment Corp. II Class A Common Stock,$9.76,0.02,0.205%,0.00,United States,2021,1621,,
NHICW,NewHold Investment Corp. II Warrant,$0.4329,0.0029,0.674%,0.00,United States,2021,1230,,
NHS,Neuberger Berman High Yield Strategies Fund,$10.856,-0.034,-0.312%,159188063.00,United States,,7946,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$7.245,-0.205,-2.752%,82756295.00,United States,,22141,Miscellaneous,Diversified Commercial Services
NI,NiSource Inc Common Stock,$28.72,0.15,0.525%,11278478381.00,United States,,613310,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$26.2704,-0.3796,-1.424%,,United States,,4880,,
NICE,NICE Ltd American Depositary Shares,$234.26,-4.99,-2.086%,14786828769.00,Israel,,81578,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$11.49,0.00,0.00%,87324000.00,United States,,63,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.05,0.02,0.143%,659179171.00,United States,2012,38774,Finance,Finance Companies
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$26.20,-0.25,-0.945%,725974883.00,United States,2007,7135,Finance,Investment Managers
NILE,BitNile Holdings Inc. Common Stock,$0.90,-0.0427,-4.53%,75897942.00,United States,,235660,Finance,Investment Bankers/Brokers/Service
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.99,-0.02,-0.20%,124338038.00,United States,1992,101,Finance,Trusts Except Educational Religious and Charitable
NIMC,NiSource Inc Series A Corporate Units,$113.24,0.96,0.855%,0.00,United States,2021,304,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.17,0.07,6.364%,38409870.00,United States,2018,54172,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$23.23,-1.49,-6.028%,36949019548.00,,2018,20305766,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.10,0.205,1.475%,184669730.00,,2013,4756,Finance,Finance/Investors Services
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.9034,-0.0267,-2.871%,15916561.00,China,2016,32022,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$12.81,-0.33,-2.511%,977082737.00,China,2018,140067,Capital Goods,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$40.42,0.01,0.025%,3882801869.00,United States,,69272,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$142.95,0.15,0.105%,226046159275.00,United States,,1216170,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$12.785,0.00,0.00%,132961609.00,United States,2002,1,Finance,Finance/Investors Services
NKLA,Nikola Corporation Common Stock,$7.8909,-0.1891,-2.34%,3210691616.00,United States,2018,3114132,Capital Goods,Construction/Ag Equipment/Trucks
NKSH,National Bankshares Inc. Common Stock,$36.54,-0.1353,-0.369%,221576258.00,United States,,7431,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$10.41,-0.28,-2.619%,1921239661.00,United States,,473086,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$9.25,-0.47,-4.835%,304782089.00,United States,2020,227530,Health Care,Biotechnology: Pharmaceutical Preparations
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$14.175,0.045,0.318%,673600734.00,United States,2002,7973,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.1092,-0.0008,-0.013%,298145663.00,United States,,2211,Consumer Services,Diversified Commercial Services
NLIT,Northern Lights Acquisition Corp. Class A Common Stock,$10.14,0.04,0.396%,151118195.00,United States,2021,118,,
NLITU,Northern Lights Acquisition Corp. Units,$10.25,0.00,0.00%,0.00,United States,2021,2,,
NLITW,Northern Lights Acquisition Corp. Warrants,$0.28,-0.0046,-1.616%,0.00,United States,2021,12300,,
NLOK,NortonLifeLock Inc. Common Stock,$27.67,-0.395,-1.407%,16100102365.00,United States,,1263345,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$5.12,0.03,0.589%,159991286.00,United States,,127281,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$17.615,-0.125,-0.705%,6322506891.00,Netherlands,2011,496704,Miscellaneous,Business Services
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$1.1669,0.0369,3.265%,17210067.00,Switzerland,2021,82512,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.4395,0.0295,7.195%,0.00,Switzerland,2021,1575,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$2.64,-0.02,-0.752%,112010274.00,Canada,2014,28553,Health Care,Biotechnology: Pharmaceutical Preparations
NLY,Annaly Capital Management Inc Common Stock,$7.09,0.01,0.141%,10349530069.00,United States,,4759757,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$24.26,-0.0099,-0.041%,,United States,,12375,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.5405,-0.1395,-0.589%,,United States,,2009,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.91,0.02,0.08%,,United States,,21127,,
NM,Navios Maritime Holdings Inc. Common Stock,$3.44,-0.03,-0.865%,78378188.00,Monaco,,63466,Transportation,Marine Transportation
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$15.38,-0.62,-3.875%,,Monaco,,208,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$16.8427,-0.0573,-0.339%,0.00,,2021,25607,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.15,0.05,0.355%,753998032.00,,2019,9772,Finance,Finance/Investors Services
NMFC,New Mountain Finance Corporation Common Stock,$13.5865,-0.0535,-0.392%,1316626792.00,United States,,40673,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$7.21,-0.09,-1.233%,395788018.00,,,13495,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$10.34,-0.01,-0.097%,103841642.00,United States,1988,2875,Finance,Trusts Except Educational Religious and Charitable
NMIH,NMI Holdings Inc. Class A Common Stock,$24.715,0.145,0.59%,2119203740.00,United States,2013,103070,Finance,Property-Casualty Insurers
NMK^B,Niagara Mohawk Holdings Inc. Preferred Stock,$99.31,-0.1401,-0.141%,,United States,,50,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$96.50,-0.50,-0.515%,,United States,,100,,
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,$5.74,0.05,0.879%,325222247.00,,2013,22412,Finance,Finance/Investors Services
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$31.69,0.53,1.701%,956945687.00,Greece,2007,161485,Transportation,Marine Transportation
NMMC,North Mountain Merger Corp. Class A Common Stock,$9.87,0.00,0.00%,163163438.00,United States,2020,31,,
NMR,Nomura Holdings Inc ADR American Depositary Shares,$4.695,-0.015,-0.318%,14162800892.00,Japan,,766474,Finance,Investment Bankers/Brokers/Service
NMRD,Nemaura Medical Inc. Common Stock,$4.40,0.00,0.00%,100732302.00,United Kingdom,,66,Health Care,Medical Specialities
NMRK,Newmark Group Inc. Class A Common Stock,$17.75,0.20,1.14%,3181801810.00,United States,2017,290768,Finance,Real Estate
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$14.89,-0.01,-0.067%,86128331.00,United States,2014,361,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$13.43,0.09,0.675%,125223603.00,United States,,10974,Finance,Finance/Investors Services
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$2.555,-0.035,-1.351%,41365501.00,United States,,10685,Health Care,Medical Specialities
NMTR,9 Meters Biopharma Inc. Common Stock,$0.65,-0.0115,-1.738%,166183919.00,United States,2018,423209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$13.70,0.05,0.366%,1340777284.00,United States,2003,52647,Finance,Finance/Investors Services
NN,NextNav Inc. Common Stock,$6.37,0.22,3.577%,608177878.00,United States,,23885,Capital Goods,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$1.46,0.01,0.69%,0.00,United States,,18400,Capital Goods,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.055,-0.065,-2.083%,131467489.00,United States,1994,20468,,
NNDM,Nano Dimension Ltd. American Depositary Shares,$3.62,-0.10,-2.688%,928491204.00,Israel,,933186,Technology,Electrical Products
NNI,Nelnet Inc. Common Stock,$81.175,0.885,1.102%,3104282255.00,United States,2003,7819,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$43.68,0.34,0.784%,7671737412.00,United States,,234684,Consumer Services,Real Estate Investment Trusts
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.985,-0.145,-1.431%,478059024.00,Israel,2020,110350,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$2.035,-0.075,-3.555%,23471690.00,United States,,8091,Health Care,Biotechnology: Pharmaceutical Preparations
NNY,Nuveen New York Municipal Value Fund Common Stock,$9.7464,0.0264,0.272%,184071027.00,United States,1988,8381,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$15.79,0.09,0.573%,474062033.00,Canada,2006,23469,,Farming/Seeds/Milling
NOAC,Natural Order Acquisition Corp. Common Stock,$9.8102,-0.0098,-0.10%,282043250.00,United States,2021,2708,,
NOACU,Natural Order Acquisition Corp. Unit,$9.99,-0.01,-0.10%,0.00,United States,2020,400,,
NOACW,Natural Order Acquisition Corp. Warrant,$0.1851,-0.0148,-7.404%,0.00,United States,2021,6266,,
NOAH,Noah Holdings Limited,$30.43,-0.76,-2.437%,1858928532.00,China,2010,13464,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$395.62,-2.49,-0.625%,61757047129.00,United States,,144477,Miscellaneous,Diversified Manufacture
NODK,NI Holdings Inc. Common Stock,$17.60,-0.01,-0.057%,373700378.00,United States,2017,1853,Finance,Property-Casualty Insurers
NOG,Northern Oil and Gas Inc. Common Stock,$24.05,-0.10,-0.414%,1856541890.00,United States,,263346,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.6501,0.0001,0.002%,31901428112.00,Finland,1994,7058162,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.60,0.04,0.275%,34280990.00,United States,1993,1014,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$25.80,-0.06,-0.232%,4557550779.00,,2016,78933,Consumer Non-Durables,Specialty Foods
NOTV,Inotiv Inc. Common Stock,$23.00,2.71,13.356%,585565303.00,United States,,321609,Health Care,Biotechnology: Pharmaceutical Preparations
NOV,NOV Inc. Common Stock,$17.10,-0.01,-0.058%,6714576989.00,United States,,647238,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$16.20,-0.92,-5.374%,1818716522.00,United States,2019,655837,Public Utilities,Electric Utilities: Central
NOVN,Novan Inc. Common Stock,$4.00,-0.13,-3.148%,75263568.00,United States,2016,41050,Health Care,Biotechnology: Pharmaceutical Preparations
NOVT,Novanta Inc. Common Stock,$132.065,-0.325,-0.245%,4701468834.00,United States,,13367,,
NOVV,Nova Vision Acquisition Corp. Ordinary share,$9.96,-0.01,-0.10%,74879280.00,Hong Kong,2021,2966,,
NOVVR,Nova Vision Acquisition Corp. Rights,$0.1801,-0.01,-5.26%,0.00,Hong Kong,2021,2300,,
NOVVU,Nova Vision Acquisition Corp. Unit,$10.14,-0.09,-0.88%,0.00,Hong Kong,2021,150,,
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.1388,-0.0057,-3.945%,0.00,Hong Kong,2021,9998,,
NOW,ServiceNow Inc. Common Stock,$556.56,-9.19,-1.624%,111312000000.00,United States,2012,296859,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$43.22,0.19,0.442%,724322122.00,United States,,8618,Basic Industries,Paper
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$9.85,0.00,0.00%,307812500.00,United States,2021,3,,
NPABU,New Providence Acquisition Corp. II Unit,$10.03,-0.14,-1.377%,0.00,United States,2021,132250,,
NPABW,New Providence Acquisition Corp. II Warrant,$0.4792,0.00,0.00%,0.00,United States,2021,86,,
NPCE,Neuropace Inc. Common Stock,$7.65,-0.03,-0.391%,186002115.00,United States,2021,9410,Health Care,Medical Specialities
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$15.50,-0.08,-0.513%,0.00,,2021,25235,,
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$23.74,-0.10,-0.419%,0.00,,2021,6875,,
NPK,National Presto Industries Inc. Common Stock,$81.13,-0.99,-1.206%,571151144.00,United States,,20027,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$109.04,-1.17,-1.062%,2246752626.00,United States,,12990,,
