Date,Open,High,Low,Close,Adj Close,Volume
2015-11-18,240.134705,240.576996,236.817993,238.807999,167.464890,337219
2015-11-19,236.817993,239.692505,236.154602,237.923599,166.844711,378640
2015-11-20,236.596802,239.471405,236.154602,238.807999,167.464890,406485
2015-11-23,236.375702,238.365799,235.698700,236.817993,166.069382,361251
2015-11-24,235.270096,239.250305,228.689606,236.596802,165.914276,1398163
2015-11-25,235.270096,238.365799,232.837799,234.385696,164.363754,1551154
2015-11-26,235.048996,235.048996,229.521103,231.289993,162.192871,1397521
2015-11-27,231.289993,233.280106,229.299896,231.953400,162.658066,2530553
2015-11-30,230.847794,241.903702,230.847794,241.240295,169.170532,1390724
2015-12-01,239.250305,242.567001,238.586899,241.461502,169.325653,2055415
2015-12-02,242.788193,247.210495,242.345901,246.104904,172.581879,1273601
2015-12-03,247.210495,249.421707,244.999405,244.999405,171.806641,1470084
2015-12-04,244.999405,247.652802,243.594803,247.431702,173.512283,384196
2015-12-07,247.652802,249.642807,244.778198,245.883804,172.426834,958799
2015-12-08,247.652802,249.200607,245.600800,246.989395,173.202133,717237
2015-12-09,248.537292,250.527298,246.326096,247.210495,173.357178,795380
2015-12-10,247.652802,248.316101,245.441605,247.431702,173.512283,725567
2015-12-11,248.537292,250.085098,242.345901,243.009293,170.411057,1261845
2015-12-14,244.999405,244.999405,236.375702,237.702393,166.689575,1578630
2015-12-15,238.807999,243.009293,235.933502,239.250305,167.775070,1158609
2015-12-16,241.240295,241.461502,239.250305,240.355896,168.550354,1250150
2015-12-17,241.019196,241.903702,239.257294,240.798096,168.860458,1380648
2015-12-18,241.019196,241.461502,239.029205,239.250305,167.775070,1500249
2015-12-21,240.576996,243.451508,240.161301,242.124802,169.790787,2117716
2015-12-22,244.114899,253.401901,241.965607,251.854004,176.613449,1327855
2015-12-23,253.844101,253.844101,245.220505,250.306198,175.528030,688809
2015-12-24,null,null,null,null,null,null
2015-12-29,249.863998,257.603088,246.741806,257.160889,180.334930,507612
2015-12-30,257.824188,257.824188,252.959595,252.959595,177.388763,561167
2015-12-31,null,null,null,null,null,null
2016-01-04,248.979507,249.642807,244.649094,246.989395,173.202133,709990
2016-01-05,246.768295,248.316101,243.672607,243.893799,171.031326,644059
2016-01-06,244.557098,245.662704,240.576996,245.441605,172.116714,1181237
2016-01-07,243.230392,243.230392,239.851700,242.788193,170.256012,1227393
2016-01-08,241.461502,245.662704,241.240295,244.778198,171.651505,1568230
2016-01-11,242.788193,244.999405,237.039093,237.702393,166.689575,965416
2016-01-12,235.270096,235.491302,222.224106,230.847794,161.882782,2926685
2016-01-13,230.847794,230.960098,224.214203,226.867599,159.091644,5915124
2016-01-14,223.329697,224.647598,216.740402,221.074295,155.029068,1747125
2016-01-15,222.003006,223.550797,214.262497,216.696198,151.958893,910052
2016-01-18,215.723297,217.617798,209.160507,212.185394,148.795700,1295354
2016-01-19,212.185394,216.262802,211.942093,215.325195,150.997482,788267
2016-01-20,214.882996,215.679001,209.443497,210.283707,147.462143,1008006
2016-01-21,210.504898,214.661896,208.514801,213.423599,149.664001,1966404
2016-01-22,217.005707,217.182602,213.202499,217.182602,152.300003,877425
2016-01-25,217.580597,219.393799,215.546402,216.696198,151.958893,509068
2016-01-26,214.485001,215.334503,212.583405,213.025604,149.384918,1077078
2016-01-27,217.359497,222.224106,215.679001,220.322495,154.501846,2009774
2016-01-28,220.764801,222.003006,217.580597,219.349594,153.819641,1731073
2016-01-29,222.003006,223.329697,217.226898,223.329697,156.610657,914393
2016-02-01,224.877594,226.204300,222.445297,224.435303,157.385986,874379
2016-02-02,224.435303,225.903595,220.587906,222.445297,155.990509,477248
2016-02-03,223.329697,223.875000,216.696198,217.359497,152.424072,1041631
2016-02-04,219.128494,222.666397,215.104095,217.271103,152.362091,651645
2016-02-05,215.281006,219.703400,212.015106,212.627594,149.105804,526846
2016-02-08,214.617706,214.706100,201.085205,202.102295,141.724869,1040685
2016-02-09,203.694397,208.824402,201.881195,207.939896,145.818542,900365
2016-02-10,208.072495,214.175400,207.807205,213.556305,149.757050,959926
2016-02-11,208.514801,212.450699,206.436295,207.099594,145.229263,1259970
2016-02-12,207.276505,212.273804,206.452194,211.522003,148.330490,1298821
2016-02-15,213.556305,216.740402,213.114105,214.750305,150.594345,689781
2016-02-16,214.927200,217.315308,212.716003,214.485001,150.408310,580177
2016-02-17,213.733200,221.560806,212.156601,218.995804,153.571518,576563
2016-02-18,221.074295,223.108597,218.106903,221.118500,155.060074,862249
2016-02-19,222.003006,223.329697,218.558899,222.887497,156.300583,781971
2016-02-22,223.329697,226.257294,221.560806,222.666397,156.145523,1141127
2016-02-23,220.587906,225.381699,218.907394,223.329697,156.610657,871774
2016-02-24,222.224106,226.204300,222.224106,222.887497,156.300583,606778
2016-02-25,223.550797,230.626602,223.550797,227.531006,159.556854,849661
2016-02-26,232.174500,235.270096,229.521103,232.616699,163.123215,803763
2016-02-29,233.058899,235.270096,229.410507,232.174500,162.813141,793942
2016-03-01,231.732193,239.250305,228.636597,238.144699,166.999756,757722
2016-03-02,238.365799,239.692505,234.164505,235.933502,165.449127,2688871
2016-03-03,234.827896,236.375702,231.511093,235.270096,164.983902,560355
2016-03-04,231.511093,231.511093,220.278305,220.322495,154.501846,1629632
2016-03-07,218.907394,221.193695,214.485001,220.145599,154.377808,1450563
2016-03-08,218.597794,219.482300,215.855896,219.482300,153.912689,662099
2016-03-09,218.907394,218.907394,212.229599,212.450699,148.981735,1270187
2016-03-10,216.784607,217.890198,210.637497,212.273804,148.857697,2235015
2016-03-11,214.485001,215.634796,213.189697,214.042694,150.098129,2030769
2016-03-14,216.342407,221.781906,214.971405,221.118500,155.060074,1886989
2016-03-15,221.560806,225.540894,219.968704,225.540894,158.161270,1097196
2016-03-16,225.540894,227.752106,225.098694,227.309906,159.401825,1067110
2016-03-17,227.752106,230.202103,227.309906,228.415497,160.177109,2167162
2016-03-18,228.636597,236.375702,228.636597,236.154602,165.604156,1996430
2016-03-21,234.385696,238.586899,233.998703,238.586899,167.309860,553644
2016-03-22,238.807999,239.913605,234.164505,239.029205,167.620010,1558148
2016-03-23,237.260193,241.019196,237.260193,238.365799,167.154785,458839
2016-03-24,235.712402,240.355896,235.712402,236.817993,166.069382,1056826
2016-03-29,238.807999,239.913605,236.596802,239.250305,167.775070,386740
2016-03-30,241.461502,241.903702,240.122803,241.682602,169.480713,626159
2016-03-31,239.913605,241.240295,236.220901,237.702393,166.689575,1327344
2016-04-01,236.817993,240.134705,233.501205,237.923599,166.844711,977475
2016-04-04,237.702393,239.471405,235.712402,237.702393,166.689575,522479
2016-04-05,238.365799,238.365799,234.606796,235.491302,165.139053,530082
2016-04-06,234.385696,236.154602,234.385696,235.933502,165.449127,797122
2016-04-07,236.596802,237.039093,234.385696,235.491302,165.139053,660093
2016-04-08,236.154602,236.154602,232.395599,234.385696,164.363754,586829
2016-04-11,235.270096,235.270096,231.732193,232.837799,163.278275,714422
2016-04-12,234.164505,234.164505,227.881699,229.521103,160.952393,1730759
2016-04-13,231.732193,240.355896,229.963303,240.355896,168.550354,1827989
2016-04-14,239.250305,241.461502,236.154602,237.260193,166.379486,643611
2016-04-15,238.365799,244.778198,235.712402,242.345901,169.945862,888353
2016-04-18,239.250305,246.768295,239.250305,243.230392,170.566101,699699
2016-04-19,244.557098,246.547195,242.124802,243.230392,170.566101,376137
2016-04-20,241.903702,245.441605,237.039093,239.029205,167.620010,799932
2016-04-21,240.798096,240.798096,235.712402,236.817993,166.069382,630442
2016-04-22,236.596802,240.355896,231.068893,232.616699,163.123215,712834
2016-04-25,233.943405,239.692505,233.943405,238.365799,167.154785,1075615
2016-04-26,238.144699,240.134705,236.596802,238.586899,167.309860,460811
2016-04-27,237.481293,242.788193,237.481293,242.567001,170.100906,737789
2016-04-28,240.134705,241.903702,238.586899,239.471405,167.930115,419616
2016-04-29,237.702393,237.702393,226.867599,229.078796,160.642242,1486595
2016-05-03,230.626602,234.827896,229.742203,233.501205,163.743484,888310
2016-05-04,233.280106,234.944595,231.289993,233.722305,163.898529,927357
2016-05-05,233.943405,236.596802,233.943405,234.606796,164.518784,478263
2016-05-06,233.722305,235.491302,233.058899,233.501205,163.743484,411358
2016-05-09,233.280106,237.923599,233.280106,237.039093,166.224442,386098
2016-05-10,237.923599,237.923599,232.616699,233.501205,163.743484,495333
2016-05-11,231.732193,233.501205,228.415497,230.847794,161.882782,466206
2016-05-12,231.511093,234.164505,230.626602,233.280106,163.588440,1139727
2016-05-13,233.943405,233.943405,228.194305,231.289993,162.192871,578264
2016-05-16,229.963303,231.511093,228.857697,231.068893,162.037811,309727
2016-05-17,231.289993,236.817993,230.405502,236.596802,165.914276,615694
2016-05-18,236.375702,239.692505,235.048996,239.250305,167.775070,697928
2016-05-19,239.913605,241.240295,236.769302,241.240295,169.170532,1937901
2016-05-20,242.788193,243.451508,240.798096,243.451508,170.721146,408120
2016-05-23,244.557098,247.873901,242.788193,246.989395,173.202133,1037773
2016-05-24,248.095001,248.979507,245.662704,248.979507,174.597672,863918
2016-05-25,250.306198,250.306198,245.883804,247.652802,173.667343,889016
2016-05-26,249.200607,249.200607,244.999405,248.979507,174.597672,635618
2016-05-27,249.421707,250.748398,246.768295,248.979507,174.597672,1087305
2016-05-31,247.652802,250.748398,247.652802,249.200607,174.752747,951310
2016-06-01,247.652802,251.491394,247.210495,250.748398,175.838135,1117287
2016-06-02,250.527298,250.527298,247.873901,250.085098,175.373001,636748
2016-06-03,249.642807,253.623001,248.848999,251.411804,176.303360,623059
2016-06-06,249.863998,253.623001,249.200607,250.306198,175.528030,2371643
2016-06-07,252.517395,252.959595,250.195602,252.075104,176.768478,1619018
2016-06-08,253.180695,253.401901,251.190704,252.959595,177.388763,1158661
2016-06-09,247.210495,254.341599,246.326096,249.421707,178.815460,844684
2016-06-10,247.652802,250.527298,247.210495,248.979507,178.498428,1080117
2016-06-13,248.095001,249.863998,246.989395,248.095001,177.864304,1681586
2016-06-14,246.326096,248.446594,241.019196,241.019196,172.791550,2345175
2016-06-15,240.576996,243.009293,240.134705,240.134705,172.157425,2098009
2016-06-16,238.807999,241.240295,238.807999,239.692505,171.840393,1564988
2016-06-17,240.134705,244.778198,240.134705,243.451508,174.535294,1945702
2016-06-20,246.989395,257.160889,244.909103,253.844101,181.985977,1457168
2016-06-21,253.180695,253.623001,250.306198,250.969604,179.925186,554831
2016-06-22,250.969604,262.688812,250.527298,259.372101,185.949112,2158549
2016-06-23,260.035400,265.872894,260.035400,263.794403,189.119553,1334548
2016-06-24,241.682602,241.682602,230.847794,239.692505,171.840393,6006652
2016-06-27,238.144699,238.498505,219.583099,219.880295,157.636642,2975688
2016-06-28,225.098694,229.299896,221.560806,227.531006,163.121582,1850565
2016-06-29,227.752106,238.918594,227.752106,235.712402,168.986984,1697751
2016-06-30,235.712402,243.009293,233.722305,241.461502,173.108627,1444914
2016-07-01,242.788193,245.883804,237.039093,244.778198,175.486435,1978277
2016-07-04,243.893799,244.335999,234.385696,235.933502,169.145493,751316
2016-07-05,234.385696,236.369507,226.867599,231.953400,166.292068,1876567
2016-07-06,227.973206,232.174500,225.319794,229.078796,164.231216,1387660
2016-07-07,233.280106,240.134705,231.732193,237.260193,170.096634,1191901
2016-07-08,235.712402,241.903702,235.712402,241.019196,172.791550,751096
2016-07-11,241.682602,248.095001,239.117599,246.547195,176.754669,1696449
2016-07-12,245.220505,249.863998,244.999405,248.537292,178.181412,1235585
2016-07-13,246.326096,250.527298,243.009293,247.652802,177.547318,1665825
2016-07-14,249.863998,249.863998,241.461502,242.567001,173.901199,1028240
2016-07-15,242.567001,246.326096,241.019196,245.441605,175.962036,697702
2016-07-18,245.883804,251.411804,244.778198,248.537292,178.181412,759994
2016-07-19,246.989395,250.018707,246.768295,248.095001,177.864304,1033413
2016-07-20,247.652802,251.190704,246.569305,249.863998,179.132568,830943
2016-07-21,250.306198,250.306198,243.893799,247.873901,177.705811,841507
2016-07-22,248.316101,248.979507,243.893799,245.662704,176.120560,474130
2016-07-25,245.883804,251.854004,244.999405,251.190704,180.083664,1278791
2016-07-26,252.075104,253.401901,249.642807,251.632904,180.400711,1051811
2016-07-27,252.075104,254.949707,249.421707,254.728607,182.620071,1246894
2016-07-28,256.055298,258.487610,248.537292,255.170807,182.937119,740001
2016-07-29,258.487610,260.035400,256.276398,259.814301,186.266113,1665739
2016-08-01,260.035400,264.457794,253.180695,259.150909,185.790543,875093
2016-08-02,255.613007,261.583191,255.170807,259.593201,186.107605,1210391
2016-08-03,261.362091,261.362091,258.045410,260.256500,186.583160,998882
2016-08-04,261.804413,262.688812,258.708710,260.477692,186.741730,1633496
2016-08-05,259.593201,262.025513,259.593201,260.256500,186.583160,1032235
2016-08-08,262.246613,266.247986,260.477692,266.226715,190.863327,944694
2016-08-09,266.226715,267.332306,260.919891,265.121094,190.070663,1475918
2016-08-10,266.226715,266.226715,261.362091,262.467712,188.168411,1212785
2016-08-11,260.919891,262.246613,252.075104,258.708710,185.473495,1524471
2016-08-12,260.698792,273.302490,258.045410,264.015594,189.278107,2640019
2016-08-15,265.784485,266.005615,259.150909,262.688812,188.326935,642797
2016-08-16,261.804413,264.015594,259.150909,259.150909,185.790543,970026
2016-08-17,258.708710,263.131104,254.286301,260.698792,186.900238,1110756
2016-08-18,256.718597,260.698792,256.718597,259.372101,187.603973,558713
2016-08-19,256.939789,262.688812,256.939789,257.381989,186.164520,930824
2016-08-22,256.939789,259.150909,255.170807,258.045410,186.644363,912666
2016-08-23,259.593201,260.477692,255.613007,258.266510,186.804291,493897
2016-08-24,257.381989,262.910004,256.055298,259.593201,187.763870,708549
2016-08-25,260.256500,260.919891,255.772293,257.160889,186.004593,873931
2016-08-26,257.160889,259.593201,254.728607,257.603088,186.324432,454134
2016-08-30,257.160889,257.824188,254.286301,255.613007,184.885010,613442
2016-08-31,255.170807,256.497498,251.411804,252.517395,182.645950,631857
2016-09-01,252.959595,257.824188,249.846298,254.507507,184.085388,483749
2016-09-02,254.728607,260.919891,252.738495,259.372101,187.603973,1018623
2016-09-05,260.256500,260.698792,256.055298,259.593201,187.763870,512919
2016-09-06,259.372101,259.372101,256.055298,257.824188,186.484375,355680
2016-09-07,256.939789,258.266510,254.065201,255.170807,184.565155,396395
2016-09-08,256.939789,260.698792,255.391907,258.708710,187.124100,1659561
2016-09-09,257.381989,258.487610,250.969604,252.296295,182.486023,422284
2016-09-12,248.979507,252.075104,247.873901,248.095001,179.447235,1587014
2016-09-13,254.286301,254.286301,249.097595,249.642807,180.566772,564733
2016-09-14,249.200607,251.411804,246.326096,246.768295,178.487625,515130
2016-09-15,246.326096,252.738495,245.220505,251.632904,182.006210,772112
2016-09-16,250.085098,257.160889,249.200607,256.497498,185.524765,1388184
2016-09-19,257.381989,258.558289,252.296295,254.065201,183.765488,576618
2016-09-20,252.517395,254.286301,251.632904,252.517395,182.645950,608463
2016-09-21,252.738495,255.391907,251.854004,252.517395,182.645950,596715
2016-09-22,256.276398,257.160889,253.623001,256.276398,185.364838,716963
2016-09-23,255.170807,257.160889,252.517395,254.286301,183.925369,434398
2016-09-26,254.286301,257.868500,251.190704,253.844101,183.605560,614000
2016-09-27,255.613007,255.613007,251.632904,253.180695,183.125702,641447
2016-09-28,254.065201,258.708710,254.065201,257.381989,186.164520,511132
2016-09-29,258.708710,260.035400,256.497498,259.372101,187.603973,552305
2016-09-30,254.286301,260.234406,254.286301,256.497498,185.524765,692913
2016-10-03,258.487610,261.362091,255.391907,258.487610,186.964218,482401
